ID	base	anusvara	visarga	vowel	adjunct	source	result
0000	k	0	0	0	0	ss-kms	ka
0001	r	0	0	0	0	ss-kms	ra
0002	n	0	0	I	0	ss-kms	nI
0003	y	0	0	0	0	ss-kms	ya
0004	m	0	0	0	0	ss-kms	ma
0005	t	0	0	0	th	ss-kms	ttha
0006	k	0	0	u	0	ss-kms	ku
0007	s	0	0	0	0	ss-kms	sa
0008	l	0	0	e	0	ss-kms	le
0009	n	0	0	0	0	ss-kms	na
0010	y	0	0	0	0	ss-kms	ya
0011	n	1	0	0	t	ss-kms	ntaM
0012	s	0	0	0	0	ss-kms	sa
0013	n	1	0	0	t	ss-kms	ntaM
0014	p	0	0	0	0	ss-kms	pa
0015	d	1	0	0	0	ss-kms	daM
0016	a	0	0	0	0	ss-kms	a
0017	bh	0	0	i	0	ss-kms	bhi
0018	s	0	0	0	0	ss-kms	sa
0019	m	0	0	e	0	ss-kms	me
0020	c	0	0	0	c	ss-kms	cca
0021	s	0	0	0	0	ss-kms	sa
0022	k	0	0	o	k	ss-kms	kko
0023	u	0	0	0	0	ss-kms	u
0024	j	0	0	U	0	ss-kms	jU
0025	c	0	0	0	0	ss-kms	ca
0026	s	0	0	U	0	ss-kms	sU
0027	j	0	0	U	0	ss-kms	jU
0028	c	0	0	0	0	ss-kms	ca
0029	s	0	0	u	0	ss-kms	su
0030	v	0	0	0	0	ss-kms	va
0031	c	0	0	o	0	ss-kms	co
0032	c	0	0	0	0	ss-kms	ca
0033	s	0	0	0	s	ss-kms	ssa
0034	m	0	0	u	0	ss-kms	mu
0035	d	0	0	u	0	ss-kms	du
0036	a	0	0	0	0	ss-kms	a
0037	n	0	0	0	0	ss-kms	na
0038	t	0	0	i	0	ss-kms	ti
0039	m	0	0	A	0	ss-kms	mA
0040	n	0	0	I	0	ss-kms	nI
0041	s	0	0	0	0	ss-kms	sa
0042	n	0	0	u	t	ss-kms	ntu
0043	s	0	0	0	s	ss-kms	ssa
0044	k	0	0	o	0	ss-kms	ko
0045	c	0	0	0	0	ss-kms	ca
0046	s	0	0	u	0	ss-kms	su
0047	bh	0	0	0	0	ss-kms	bha
0048	r	0	0	o	0	ss-kms	ro
0049	c	0	0	a	0	ss-kms	ca
0050	a	0	0	0	0	ss-kms	a
0051	p	0	0	0	p	ss-kms	ppa
0052	k	0	0	i	0	ss-kms	ki
0053	c	0	0	o	c	ss-kms	cco
0054	c	0	0	0	0	ss-kms	ca
0055	s	0	0	0	0	ss-kms	sa
0056	l	0	0	0	l	ss-kms	lla
0057	h	0	0	u	0	ss-kms	hu
0058	k	0	0	0	0	ss-kms	ka
0059	v	0	0	u	0	ss-kms	vu
0060	t	0	0	i	t	ss-kms	tti
0061	s	0	0	0	0	ss-kms	sa
0062	n	0	0	i	t	ss-kms	nti
0063	d	0	0	0	r	ss-kms	dra
0064	y	0	0	o	0	ss-kms	yo
0065	c	0	0	0	0	ss-kms	ca
0066	n	0	0	i	0	ss-kms	ni
0067	p	0	0	0	0	ss-kms	pa
0068	k	0	0	o	0	ss-kms	ko
0069	c	0	0	0	0	ss-kms	ca
0070	a	0	0	0	0	ss-kms	a
0071	p	0	0	0	p	ss-kms	ppa
0072	g	0	0	0	0	ss-kms	ga
0073	b	0	0	o	bh	ss-kms	bbho
0074	k	0	0	u	0	ss-kms	ku
0075	l	0	0	e	0	ss-kms	le
0076	s	0	0	u	0	ss-kms	su
